Castione (VR) - C326
Castione Andevenno (SO) - C325
Castione della Presolana (BG) - C324
Castione Veronese (VR) - C326
Castions di Strada (UD) - C327
Castiraga Da Reggio (MI) - C328
Castiraga Vidardo (LO) - C329
Castiraga Vidardo (MI) - C329
Casto (BS) - C330
Castorano (AP) - C331
Castrezzato (BS) - C332
Castrezzone (BS) - C333
Castri di Lecce (LE) - C334
Castrifrancone (LE) - C334
Castrignano de' Greci (LE) - C335
Castrignano Dè Greci (LE) - C335
Castrignano del Capo (LE) - C336
Castro (BG) - C337
Castro (FR) - C338
Castro (LE) - M261
Castro dei Volsci (FR) - C338
Castrocaro E Terra Del Sole (FC) - C339
Castrocaro Terme e Terra del Sole (FC) - C339
Castrocielo (FR) - C340
Castrofilippo (AG) - C341
Castrogiovanni (EN) - C342
Castrolibero (CS) - C108
Castronno (VA) - C343
Castronovo di Sicilia (PA) - C344
Castronuovo (PA) - C344
Castronuovo (PZ) - C345
Castronuovo di Sant'Andrea (PZ) - C345
Castropignano (CB) - C346
Castroreale (ME) - C347
Castroregio (CS) - C348
Castrovillari (CS) - C349
Cataforio (RC) - C350
Catania (CT) - C351
Catanzaro (CZ) - C352
Catenanuova (EN) - C353
Caterina (CZ) - I170
Catignano (PE) - C354
Catona (RC) - C355
Cattolica (AG) - C356
Cattolica (FC) - C357
Cattolica (RN) - C357
Cattolica Eraclea (AG) - C356
Caulonia (RC) - C285
Cauria (BZ) - C358
Cautano (BN) - C359
Cava (PV) - C360
Cava (SA) - C361
Cava Carpignano (PV) - B824
Cava de' Tirreni (SA) - C361
Cava Dè Tirreni (SA) - C361
Cava Manara (PV) - C360
Cava Tigozzi (CR) - C386
Cavacurta (LO) - C362
Cavacurta (MI) - C362
Cavaglià (BI) - C363
Cavaglià (VC) - C363
Cavaglietto (NO) - C364
Cavaglio (NO) - C365
Cavaglio (NO) - C366
Cavaglio d'Agogna (NO) - C365
Cavaglio San Donnino (NO) - C366
Cavaglio-Spoccia (NO) - C367
Cavaglio-Spoccia (VB) - C367
Cavagnera (PV) - C368
Cavagnolo (TO) - C369
Cavaion Veronese (VR) - C370
Cavaione (MI) - C371
Cavajon (VR) - C370
Cavalese (TN) - C372
Cavallara (CR) - C373
Cavallasca (CO) - C374
Cavallerleone (CN) - C375
Cavallermaggiore (CN) - C376
Cavallino (LE) - C377
Cavallino-Treporti (VE) - M308
Cavallirio (NO) - C378
Cavandone (NO) - C379
Cavareno (TN) - C380
Cavargna (CO) - C381
Cavaria con Premezzo (VA) - C382
Cavaria Ed Uniti (VA) - C382
Cavarzere (VE) - C383
Cavaso (TV) - C384
Cavaso del Tomba (TV) - C384
Cavasso (PN) - C385
Cavasso Nuovo (PN) - C385
Cavatore (AL) - C387
Cavazuccherina (VE) - C388
Cavazzo (UD) - C389
Cavazzo Carnico (UD) - C389
Cave (RM) - C390
Cave Auremiane (TS) - C391
Cavedago (TN) - C392
Cavedine (TN) - C393
Cavenago (LO) - C394
Cavenago (MI) - C395
Cavenago d'Adda (LO) - C394
Cavenago D'Adda (MI) - C394
Cavenago di Brianza (MB) - C395
Cavenago Di Brianza (MI) - C395
Cavernago (BG) - C396
Caversaccio (CO) - C397
Cavezzo (MO) - C398
Caviaga (MI) - C399
Cavizzana (TN) - C400
Cavolano (BZ) - C401
Cavona (VA) - C402
Cavoretto (TO) - C403
Cavour (TO) - C404
Cavriago (RE) - C405
Cavriana (MN) - C406
Cavriglia (AR) - C407
Cazzago (BS) - C408
Cazzago (VA) - C409
Cazzago Brabbia (VA) - C409
Cazzago San Martino (BS) - C408
Cazzano (BG) - C410
Cazzano (MI) - C411
Cazzano (VR) - C412
Cazzano Befana (MI) - C411
Cazzano Besana (MI) - C411
Cazzano di Tramigna (VR) - C412
Cazzano Sant'Andrea (BG) - C410
Cazzimani (LO) - B017
Cazzone (VA) - B634
Ceccano (FR) - C413
Cecima (PV) - C414
Cecina (LI) - C415
Ceconico (GO) - C416
Cecoslovacchia - Z105
Cedegolo (BS) - C417
Cedrasco (SO) - C418
Cedrate (VA) - C419
Cefalà Diana (PA) - C420
Cefalù (PA) - C421
Ceggia (VE) - C422
Ceglie (BA) - C423
Ceglie (FU) - C425
Ceglie Del Campo (BA) - C423
Ceglie Messapica (BR) - C424
Ceglie Messapico (BR) - C424
Celano (AQ) - C426
Celentino (TN) - C427
Celenza (CH) - C428
Celenza (FG) - C429
Celenza Sul Frigno (CH) - C428
Celenza sul Trigno (CH) - C428
Celenza Valfortore (FG) - C429
Celico (CS) - C430
Celina (VA) - C431
Cella (AL) - C432
Cella (CR) - C433
Cella (PV) - C434
Cella Dati (CR) - C435
Cella Di Bobbio (PV) - C434
Cella Monte (AL) - C432
Cellamare (BA) - C436
Cellara (CS) - C437
Cellarengo (AT) - C438
Cellatica (BS) - C439
Celle (AT) - C440
Celle (CN) - C441
Celle (FG) - C442
Celle (SA) - C444
Celle (SV) - C443
Celle di Bulgheria (SA) - C444
Celle di Macra (CN) - C441
Celle di San Vito (FG) - C442
Celle Enomondo (AT) - C440
Celle Ligure (SV) - C443
Celledizzo (TN) - C445
Celleno (VT) - C446
Cellere (VT) - C447
Cellino (BR) - C448
Cellino (TE) - C449
Cellino Attanasio (TE) - C449
Cellino San Marco (BR) - C448
Cellio (VC) - C450
Cellio con Breia (VC) - M398
Cellole (CE) - M262
Celpenchio (PV) - C451
Cembra (TN) - C452
Cembra Lisignago (TN) - M355
Cenadi (CZ) - C453
Cenate (BG) - C454
Cenate D'Argon (BG) - C455
Cenate Sopra (BG) - C456
Cenate Sotto (BG) - C457
Cencenighe (BL) - C458
Cencenighe Agordino (BL) - C458
Cene (BG) - C459
Ceneda (TV) - C460
Ceneselli (RO) - C461
Cenesi (SV) - C462
Cengio (SV) - C463
Cengles (BZ) - C464
Cenova (IM) - C465
Centa San Nicolò (TN) - C467
Centallo (CN) - C466
Centemero (CO) - C468
Cento (FE) - C469
Centola (SA) - C470
Centorbi (EN) - C471
Centrache (CZ) - C472
Centrisola (BG) - C473
Centro Valle Intelvi (CO) - M394
Centuripe (EN) - C471
Centurupi (EN) - C471
Cepagatti (PE) - C474
Cepino (BG) - C475
Ceppaloni (BN) - C476
Ceppeda (MI) - C477
Ceppo Morelli (NO) - C478
Ceppo Morelli (VB) - C478
Ceprano (FR) - C479
Cerami (EN) - C480
Ceranesi (GE) - C481
Cerano (CO) - C482
Cerano (NO) - C483
Cerano d'Intelvi (CO) - C482
Ceranova (PV) - C484
Ceraso (SA) - C485
Cercemaggiore (CB) - C486
Cercenasco (TO) - C487
Cercepiccola (CB) - C488
Cerchiara (CS) - C489
Cerchiara (RI) - C490
Cerchiara di Calabria (CS) - C489
Cerchiara In Sabina (RI) - C490
Cerchiate (MI) - C491
Cerchio (AQ) - C492
Cercino (SO) - C493
Cercivento (UD) - C494
Cercola (NA) - C495
Cerda (PA) - C496
Cere (TO) - C497
Cerea (VR) - C498
Cereda (CO) - C499
Ceregnano (RO) - C500
Cerenzia (CZ) - C501
Cerenzia (KR) - C501
Ceres (TO) - C497
Ceresara (MN) - C502
Cereseto (AL) - C503
Ceresole (CN) - C504
Ceresole (TO) - C505
Ceresole Alba (CN) - C504
Ceresole Reale (TO) - C505
Cerete (BG) - C506
Ceretto Grue (AL) - C507
Ceretto Lomellina (PV) - C508
Cergnago (PV) - C509
Ceriale (SV) - C510
Ceriana (IM) - C511
Ceriano (MI) - C512
Ceriano Laghetto (MB) - C512
Ceriano Laghetto (MI) - C512
Cerignale (PC) - C513
Cerignola (FG) - C514
Cerisano (CS) - C515
Cermenate (CO) - C516
Cermes (BZ) - A022
Cermes/Tscherms (BZ) - A022
Cermignano (TE) - C517
Cerneto (RM) - C518
Cernizza Goriziana (GO) - C519
Cernobbio (CO) - C520
Cernusco Lombardone (CO) - C521
Cernusco Lombardone (LC) - C521
Cernusco Montevecchia (CO) - C522
Cernusco sul Naviglio (MI) - C523
Cerreto (AL) - C507
Cerreto (AN) - C524
Cerreto (AT) - C528
Cerreto (BI) - C526
Cerreto (BN) - C525
Cerreto (PG) - C527
Cerreto (RM) - C518
Cerreto Castello (BI) - C526
Cerreto Castello (VC) - C526
Cerreto d'Asti (AT) - C528
Cerreto d'Esi (AN) - C524
Cerreto di Spoleto (PG) - C527
Cerreto Grue (AL) - C507
Cerreto Guidi (FI) - C529
Cerreto Laziale (RM) - C518
Cerreto Sannita (BN) - C525
Cerretto (CN) - C530
Cerretto (PV) - C508
Cerretto Delle Langhe (CN) - C530
Cerretto Langhe (CN) - C530
Cerretto Lomellino (PV) - C508
Cerrina Monferrato (AL) - C531
Cerrione (BI) - C532
Cerrione (VC) - C532
Cerro (AT) - C533
Cerro (IS) - C534
Cerro (MI) - C536
Cerro (MI) - C537
Cerro (VA) - C535
Cerro (VR) - C538
Cerro al Lambro (MI) - C536
Cerro Al Volturno (CB) - C534
Cerro al Volturno (IS) - C534
Cerro Lago Maggiore (VA) - C535
Cerro Maggiore (MI) - C537
Cerro Tanaro (AT) - C533
Cerro Veronese (VR) - C538
Cersosimo (PZ) - C539
Certaldo (FI) - C540
Certosa di Pavia (PV) - C541
Cerva (CZ) - C542
Cervara (RM) - C543
Cervara di Roma (RM) - C543
Cervarese Santa Croce (PD) - C544
Cervaro (FR) - C545
Cervarolo (VC) - C546
Cervasca (CN) - C547
Cervatto (VC) - C548
Cerveno (BS) - C549
Cervere (CN) - C550
Cervesina (PV) - C551
Cerveteri (RM) - C552
Cervia (RA) - C553
Cervicati (CS) - C554
Cervignano (LO) - C555
Cervignano (UD) - C556
Cervignano d'Adda (LO) - C555
Cervignano D'Adda (MI) - C555
Cervignano del Friuli (UD) - C556
Cervinara (AV) - C557
Cervino (CE) - C558
Cervo (IM) - C559
Cerzeto (CS) - C560
Cesa (CE) - C561
Cesana (BL) - C562
Cesana (LC) - C563
Cesana (TO) - C564
Cesana Brianza (CO) - C563
Cesana Brianza (LC) - C563
Cesana Torinese (TO) - C564
Cesano Boscone (MI) - C565
Cesano Maderno (MB) - C566
Cesano Maderno (MI) - C566
Cesara (NO) - C567
Cesara (VB) - C567
Cesarò (ME) - C568
Cesate (MI) - C569
Cesclans (UD) - C570
Ceselli (PG) - C571
Cesello Brianza (CO) - C572
Cesena (FC) - C573
Cesenatico (FC) - C574
Cesi (TR) - C575
Cesinali (AV) - C576
Cesio (BL) - C577
Cesio (IM) - C578
Cesiomaggiore (BL) - C577
Cesnola (TO) - C579
Cessalto (TV) - C580
Cessaniti (CZ) - C581
Cessaniti (VV) - C581
Cessapalombo (MC) - C582
Cessole (AT) - C583
Cetara (SA) - C584
Ceto (BS) - C585
Ceto-Cerveno (BS) - C586
Cetona (SI) - C587
Cetraro (CS) - C588
Ceva (CN) - C589
Ceves (BZ) - C590
Cevo (BS) - C591
Challand-Saint-Anselme (AO) - C593
Challand-Saint-Victor (AO) - C594
Challant (AO) - C592
Challant (Saint Anselme Et Challant Saint Victor) (AO) - C592
Challant Saint Anselme (AO) - C593
Challant Saint Victor (AO) - C594
Chambave (AO) - C595
Chamois (AO) - B491
Champdepraz (AO) - C596
Champlas-Du-Col (TO) - C597
Champorcher (AO) - B540
Charvensod (AO) - C598
Chatillon (AO) - C294
Châtillon (AO) - C294
Cherasco (CN) - C599
Cheremule (SS) - C600
Cherso - C601
Chiabrano (TO) - C602
Chiaiano (NA) - C603
Chiaiano Ed Uniti (NA) - C603
Chialamberto (TO) - C604
Chiampo (VI) - C605
Chianche (AV) - C606
Chianchetelle (AV) - C607
Chianciano (SI) - C608
Chianciano Terme (SI) - C608
Chianni (PI) - C609
Chianoc (TO) - C610
Chianocco (TO) - C610
Chiapovano (GO) - C611
Chiaramonte (RG) - C612
Chiaramonte Gulfi (RG) - C612
Chiaramonti (SS) - C613
Chiarano (TV) - C614
Chiaravalle (AN) - C615
Chiaravalle (CZ) - C616
Chiaravalle (MI) - C617
Chiaravalle Centrale (CZ) - C616
Chiaravalle Milanese (MI) - C617
Chiari (BS) - C618
Chiaromonte (PZ) - C619
Chiauci (CB) - C620
Chiauci (IS) - C620
Chiavari (GE) - C621
Chiavazza (VC) - C622
Chiavenna (SO) - C623
Chiaverano (TO) - C624
Chiavrie (TO) - B705
Chienes (BZ) - C625
Chienes/Kiens (BZ) - C625
Chienis (TN) - C626
Chieri (TO) - C627
Chies d'Alpago (BL) - C630
Chiesa (SO) - C628
Chiesa in Valmalenco (SO) - C628
Chiesanuova (TO) - C629
Chiesina Uzzanese (PT) - C631
Chieti (CH) - C632
Chieuti (FG) - C633
Chieve (CR) - C634
Chignolo (BG) - C635
Chignolo (NO) - C636
Chignolo (PV) - C637
Chignolo d'Isola (BG) - C635
Chignolo Po (PV) - C637
Chignolo Verbano (NO) - C636
Chioggia (VE) - C638
Chiomonte (TO) - C639
Chions (PN) - C640
Chiopris-Viscone (UD) - C641
Chiosi D'Adda Vigadore (MI) - C642
Chiosi Di Porta Cremonese (MI) - C644
Chiosi Di Porta D'Adda (MI) - C643
Chiosi Di Porta Regale (MI) - C645
Chiosi Uniti Con Bottedo (MI) - C646
Chirignago (VE) - C647
Chitignano (AR) - C648
Chiuduno (BG) - C649
Chiuppano (VI) - C650
Chiuro (SO) - C651
Chiusa (BZ) - C652
Chiusa (CN) - C653
Chiusa (PA) - C654
Chiusa (TO) - C655
Chiusa (UD) - C656
Chiusa All'Isarco (BZ) - C652
Chiusa di Pesio (CN) - C653
Chiusa di San Michele (TO) - C655
Chiusa Sclafani (PA) - C654
Chiusa/Klausen (BZ) - C652
Chiusaforte (UD) - C656
Chiusanico (IM) - C657
Chiusano (AT) - C658
Chiusano (AV) - C659
Chiusano d'Asti (AT) - C658
Chiusano di San Domenico (AV) - C659
Chiusavecchia (IM) - C660
Chiusdino (SI) - C661
Chiusi (SI) - C662
Chiusi della Verna (AR) - C663
Chiusi In Casentino (AR) - C663
Chiuso (CO) - C664
Chivasso (TO) - C665
Chizzola (TN) - C666
Ciad - Z309
Ciago (TN) - C667
Ciambave (AO) - C595
Ciampino (RM) - M272
Cianciana (AG) - C668
Ciano (RE) - C669
Ciano D'Enza (RE) - C669
Ciardes (BZ) - C671
Ciars (BZ) - C671
Cibiana (BL) - C672
Cibiana di Cadore (BL) - C672
Cicagna (GE) - C673
Cicala (CZ) - C674
Cicciano (NA) - C675
Cicerale (SA) - C676
Ciciliano (RM) - C677
Cicognolo (CR) - C678
Ciconio (TO) - C679
Cigliano (VC) - C680
Cigliè (CN) - C681
Cignano (BS) - C682
Cignone (CR) - C683
Cigognola (PV) - C684
Cigole (BS) - C685
Cilavegna (PV) - C686
Cile - Z603
Ciliverghe (BS) - C687
Cima (CO) - C688
Cimadolmo (TV) - C689
Cimamulera (NO) - C690
Cimbergo (BS) - C691
Cimbergo-Paspardo (BS) - C692
Cimbro (VA) - C693
Cimego (TN) - C694
Ciminà (RC) - C695
Ciminna (PA) - C696
Cimitile (NA) - C697
Cimmo (BS) - C698
Cimolais (PN) - C699
Cimone (TN) - C700
Cina - Z210
Cinaglio (AT) - C701
Cineto Romano (RM) - C702
Cingia de' Botti (CR) - C703
Cingia Dè Botti (CR) - C703
Cingoli (MC) - C704
Cinigiano (GR) - C705
Cinisello (MI) - C706
Cinisello Balsamo (MI) - C707
Cinisi (PA) - C708
Cino (SO) - C709
Cinquefrondi (RC) - C710
Cintano (TO) - C711
Cinte Tesino (TN) - C712
Cinto (PD) - C713
Cinto (VE) - C714
Cinto Caomaggiore (VE) - C714
Cinto Euganeo (PD) - C713
Cinzano (TO) - C715
Ciorlano (CE) - C716
Cipollina (CS) - C717
Cipressa (IM) - C718
Cipro - Z211
Circello (BN) - C719
Circhina (GO) - C720
Cireggio (NO) - C721
Ciriè (TO) - C722
Cirigliano (MT) - C723
Cirimido (CO) - C724
Cirò (CZ) - C725
Cirò (KR) - C725
Cirò Marina (CZ) - C726
Cirò Marina (KR) - C726
Cis (TN) - C727
Cisano (BG) - C728
Cisano (SV) - C729
Cisano Bergamasco (BG) - C728
Cisano sul Neva (SV) - C729
Ciserano (BG) - C730
Ciseriis (UD) - C731
Cislago (VA) - C732
Cisliano (MI) - C733
Cismon (VI) - C734
Cismon Del Grappa (VI) - C734
Cison (TV) - C735
Cison di Valmarino (TV) - C735
Cisore (NO) - C736
Cissico (BZ) - C737
Cissone (CN) - C738
Cisterna (AT) - C739
Cisterna (LT) - C740
Cisterna (NA) - C188
Cisterna d'Asti (AT) - C739
Cisterna di Latina (LT) - C740
Cisterna Di Littoria (LT) - C740
Cisterna Di Roma (LT) - C740
Cisternino (BR) - C741
Citerna (PG) - C742
Città della Pieve (PG) - C744
Città di Castello (PG) - C745
Città Sant'Angelo (PE) - C750
Cittadella (PD) - C743
Cittaducale (RI) - C746
Cittanova (RC) - C747
Cittanova D'Istria - C748
Cittareale (RI) - C749
Cittiglio (VA) - C751
Civate (CO) - C752
Civate (LC) - C752
Civello (CO) - C753
Civenna (CO) - C754
Civezza (IM) - C755
Civezzano (TN) - C756
Civiasco (VC) - C757
Cividale del Friuli (UD) - C758
Cividate (BG) - C759
Cividate (BS) - C760
Cividate al Piano (BG) - C759
Cividate Alpino (BS) - C760
Cividate Camuno (BS) - C760
Cividate Malegno (BS) - C761
Civiglio (CO) - C762
Civita (CS) - C763
Civita Castellana (VT) - C765
Civita d'Antino (AQ) - C766
Civita Lavinia (RM) - C767
Civitacampomarano (CB) - C764
Civitaluparella (CH) - C768
Civitanova (IS) - C769
Civitanova (MC) - C770
Civitanova Del Sannio (CB) - C769
Civitanova del Sannio (IS) - C769
Civitanova Marche (MC) - C770
Civitaquana (PE) - C771
Civitavecchia (CB) - C772
Civitavecchia (RM) - C773
Civitella (AR) - C774
Civitella (BN) - C775
Civitella (CH) - C776
Civitella (FC) - C777
Civitella (RM) - A749
Civitella Alfedena (AQ) - C778
Civitella Casanova (PE) - C779
Civitella d'Agliano (VT) - C780
Civitella del Tronto (TE) - C781
Civitella di Romagna (FC) - C777
Civitella in Val di Chiana (AR) - C774
Civitella Licinio (BN) - C775
Civitella Messer Raimondo (CH) - C776
Civitella Paganico (GR) - C782
Civitella Roveto (AQ) - C783
Civitella San Paolo (RM) - C784
Civitella San Sisto (RM) - A749
Civo (SO) - C785
Cizzago (BS) - C786
Claino con Osteno (CO) - C787
Clana - C788
Clanezzo (BG) - C789
Claut (PN) - C790
Clauzetto (PN) - C791
Clavesana (CN) - C792
Claviere (TO) - C793
Clavieres (TO) - C793
Cles (TN) - C794
Cleto (CS) - C795
Clivio (VA) - C796
Cloz (TN) - C797
Clusane (BS) - C798
Clusane Sul Lago (BS) - C798
Clusio (BZ) - C799
Clusone (BG) - C800
Coassolo (TO) - C801
Coassolo Torinese (TO) - C801
Coazzano (MI) - C802
Coazze (TO) - C803
Coazzolo (AT) - C804
Cobbia (GO) - C805
Cobilaglava (GO) - C805
Coccaglio (BS) - C806
Cocconato (AT) - C807
Cocconito (AT) - C808
Cocquio (VA) - C809
Cocquio-Trevisago (VA) - C810
Cocullo (AQ) - C811
Codevigo (PD) - C812
Codevilla (PV) - C813
Codigoro (FE) - C814
Codognè (TV) - C815
Codogno (LO) - C816
Codogno (MI) - C816
Codroipo (UD) - C817
Codrongianos (SS) - C818
Coggiola (BI) - C819
Coggiola (VC) - C819
Cogliate (MB) - C820
Cogliate (MI) - C820
Cogne (AO) - C821
Cognola (TN) - C822
Cogoleto (GE) - C823
Cogollo (VI) - C824
Cogollo del Cengio (VI) - C824
Cogolo (TN) - C825
Cogorno (GE) - C826
Coimo (NO) - C827
Coiro (NO) - C828
Coiromonte (NO) - C828
Col Di Rodi (IM) - C834
Col Fosco (BZ) - C837
Col San Giovanni (TO) - C906
Colazza (NO) - C829
Colbordolo (PU) - C830
Colcavagno (AT) - C831
Colceresa (VI) - M426
Colciago (CO) - C832
Colderano (BZ) - C833
Coldrano (BZ) - C833
Colere (BG) - C835
Colfelice (FR) - C836
Coli (PC) - C838
Colico (CO) - C839
Colico (LC) - C839
Colla (IM) - C834
Collagna (RE) - C840
Collalto (RI) - C841
Collalto (UD) - C842
Collalto Della Soima (UD) - C842
Collalto Sabino (RI) - C841
Collarmele (AQ) - C844
Collazzone (PG) - C845
Colle (BN) - C846
Colle (SI) - C847
Colle (TV) - C848
Colle Brianza (CO) - C851
Colle Brianza (LC) - C851
Colle d'Anchise (CB) - C854
Colle di Tora (RI) - C857
Colle di Val d'Elsa (SI) - C847
Colle In Casies (BZ) - C861
Colle Isarco (BZ) - M306
Colle San Magno (FR) - C870
Colle Sannita (BN) - C846
Colle Santa Lucia (BL) - C872
Colle Umberto (TV) - C848
Collebaccaro (RI) - C849
Collebeato (BS) - C850
Collecchio (PR) - C852
Collecorvino (PE) - C853
Colledara (TE) - C311
Colledimacine (CH) - C855
Colledimezzo (CH) - C856
Colleferro (RM) - C858
Collegiove (RI) - C859
Collegno (TO) - C860
Collelongo (AQ) - C862
Collemancio (PG) - C863
Collepardo (FR) - C864
Collepasso (LE) - C865
Collepietro (AQ) - C866
Colleretto Castelnuovo (TO) - C867
Colleretto Giacosa (TO) - C868
Colleretto Parella (TO) - C868
Collesalvetti (LI) - C869
Collesano (PA) - C871
Collescipoli (TR) - C873
Collestatte (TR) - C874
Colletorto (CB) - C875
Collevecchio (RI) - C876
Colli (AP) - C877
Colli (IS) - C878
Colli A Volturno (CB) - C878
Colli a Volturno (IS) - C878
Colli al Metauro (PU) - M380
Colli del Tronto (AP) - C877
Colli Di Labro (RI) - C880
Colli In Pusteria (BZ) - C881
Colli sul Velino (RI) - C880
Colli Verdi (PV) - M419
Colliano (SA) - C879
Collinas (CA) - C882
Collinas (SU) - C882
Collinas (VS) - C882
Collio (BS) - C883
Collobiano (VC) - C884
Colloredo di Monte Albano (UD) - C885
Colmurano (MC) - C886
Colnago (MI) - C887
Colobraro (MT) - C888
Cologna (CO) - C889
Cologna (VR) - C890
Cologna In Giudicarie (TN) - C892
Cologna Veneta (VR) - C890
Cologna-Gavazzo (TN) - C891
Cologne (BS) - C893
Cologno (BG) - C894
Cologno (MI) - C895
Cologno al Serio (BG) - C894
Cologno Monzese (MI) - C895
Colognola (BG) - C896
Colognola (VR) - C897
Colognola ai Colli (VR) - C897
Colognola Del Piano (BG) - C896
Colombaro (BS) - C898
Colombarolo (CR) - C899
Colombia - Z604
Colonna (RM) - C900
Colonnella (TE) - C901
Colonno (CO) - C902
Colorina (SO) - C903
Colorno (PR) - C904
Colosimi (CS) - C905
Colsano (BZ) - C907
Colturano (MI) - C908
Colverde (CO) - M336
Colzano (MI) - C909
Colzate (BG) - C910
Comabbio (VA) - C911
Comacchio (FE) - C912
Comairano (PV) - C913
Comano (MS) - C914
Comano (TN) - C915
Comano Terme (TN) - M314
Comasine (TN) - C916
Comazzo (LO) - C917
Comazzo (MI) - C917
Comeglians (UD) - C918
Comelico Inferiore (BL) - C919
Comelico Superiore (BL) - C920
Comen (GO) - C921
Comeno (GO) - C921
Comerio (VA) - C922
Comero (BS) - C923
Comezzano (BS) - C924
Comezzano-Cizzago (BS) - C925
Comignago (NO) - C926
Comiso (RG) - C927
Comitini (AG) - C928
Comiziano (NA) - C929
Commessaggio (MN) - C930
Commezzadura (TN) - C931
Comnago (NO) - C932
Como (CO) - C933
Comore - Z310
Compiano (PR) - C934
Comun Nuovo (BG) - C937
Comunanza (AP) - C935
Comunanza Del Littorio (AP) - C935
Comune Della Valsolda (CO) - C936
Cona (VE) - C938
Conca (CE) - C939
Conca (SA) - C940
Conca Casale (IS) - C941
Conca dei Marini (SA) - C940
Conca della Campania (CE) - C939
Concadirame (RO) - C942
Concamarise (VR) - C943
Concei (TN) - C944
Concenedo (CO) - C945
Concerviano (RI) - C946
Concesa (MI) - C947
Concesio (BS) - C948
Conco (VI) - C949
Concordia (VE) - C950
Concordia Sagitaria (VE) - C950
Concordia Sagittaria (VE) - C950
Concordia sulla Secchia (MO) - C951
Concorezzo (MB) - C952
Concorezzo (MI) - C952
Condino (TN) - C953
Condofuri (RC) - C954
Condove (TO) - C955
Condrò (ME) - C956
Conegliano (TV) - C957
Confienza (PV) - C958
Configni (RI) - C959
Conflenti (CZ) - C960
Congo - Z311
Conio (IM) - C961
Coniolo (AL) - C962
Conselice (RA) - C963
Conselve (PD) - C964
Consiglio Di Rumo (CO) - C965
Consonno (CO) - C966
Contà (TN) - M356
Contarina (RO) - C967
Contessa (PA) - C968
Contessa Entellina (PA) - C968
Contigliano (RI) - C969
Contó (TN) - M356
Contra (CO) - C970
Contrada (AV) - C971
Controguerra (TE) - C972
Controne (SA) - C973
Contursi (SA) - C974
Contursi Terme (SA) - C974
Conversano (BA) - C975
Conza della Campania (AV) - C976
Conzano (AL) - C977
Copertino (LE) - C978
Copiano (PV) - C979
Copparo (FE) - C980
Copreno (MI) - C981
Corana (PV) - C982
Corato (BA) - C983
Corbara (SA) - C984
Corbesate (PV) - C985
Corbetta (MI) - C986
Corbola (RO) - C987
Corchiano (VT) - C988
Corciago (NO) - C989
Corciano (PG) - C990
Cordenons (PN) - C991
Cordignano (TV) - C992
Cordovado (PN) - C993
Corea del Nord - Z214
Corea del Sud - Z213
Coredo (TN) - C994
Coreglia (GE) - C995
Coreglia (LU) - C996
Coreglia Antelminelli (LU) - C996
Coreglia Di Fontanabona (GE) - C995
Coreglia Ligure (GE) - C995
Corenno (CO) - C997
Corenno Plinio (CO) - C997
Coreno (FR) - C998
Coreno Ausonio (FR) - C998
Corfinio (AQ) - C999
Corgeno (VA) - D001
Corgnale (TS) - D002
Cori (LT) - D003
Coriano (FC) - D004
Coriano (RN) - D004
Corigliano (CS) - D005
Corigliano (LE) - D006
Corigliano Calabro (CS) - D005
Corigliano d'Otranto (LE) - D006
Corigliano-Rossano (CS) - M403
Corinaldo (AN) - D007
Corio (TO) - D008
Corleone (PA) - D009
Corleto (PZ) - D010
Corleto (SA) - D011
Corleto Monforte (SA) - D011
Corleto Perticara (PZ) - D010
Cormaiore (AO) - D012
Cormano (MI) - D013
Cormons (GO) - D014
Corna Imagna (BG) - D015
Cornalba (BG) - D016
Cornale (PV) - D017
Cornale e Bastida (PV) - M338
Cornaredo (MI) - D018
Cornate (MI) - D019
Cornate d'Adda (MB) - D019
Cornate D'Adda (MI) - D019
Cornedo (BZ) - B799
Cornedo (VI) - D020
Cornedo All'Isarco (BZ) - B799
Cornedo all'Isarco/Karneid (BZ) - B799
Cornedo Vicentino (VI) - D020
Cornegliano (LO) - D021
Cornegliano Laudense (LO) - D021
Cornegliano Laudense (MI) - D021
Corneliano (CN) - D022
Corneliano (MI) - D023
Corneliano Bertario (MI) - D023
Corneliano d'Alba (CN) - D022
Corneto (VT) - D024
Corneto Tarquinia (VT) - D024
Cornigliano (GE) - D025
Cornigliano Ligure (GE) - D025
Corniglio (PR) - D026
Corno di Rosazzo (UD) - D027
Corno Giovine (LO) - D028
Corno Giovine (MI) - D028
Cornovecchio (LO) - D029
Cornovecchio (MI) - D029
Cornuda (TV) - D030
Corona (GO) - D031
Corona Alla Muta (BZ) - D032
Coronate (MI) - D033
Corpi Santi Di Cremona (CR) - D034
Corpi Santi Di Milano (MI) - D035
Corpi Santi Di Pavia (PV) - D036
Correggio (RE) - D037
Correzzana (MB) - D038
Correzzana (MI) - D038
Correzzo (VR) - D039
Correzzola (PD) - D040
Corrido (CO) - D041
Corridonia (MC) - D042
Corropoli (TE) - D043
Corsano (LE) - D044
Corsico (MI) - D045
Corsione (AT) - D046
Cortabbio (CO) - D047
Cortaccia (BZ) - D048
Cortaccia Sulla Strada Del Vino (BZ) - D048
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße (BZ) - D048
Cortale (CZ) - D049
Cortandone (AT) - D050
Cortanze (AT) - D051
Cortazzone (AT) - D052
Corte (BG) - D053
Corte Brugnatella (PC) - D054
